timestamp_utc,power
2015-07-24 10:00:00,2173.78819
2015-07-24 11:00:00,4484.93171
2015-07-24 12:00:00,4830.4661
2015-07-24 13:00:00,4875.63062
2015-07-24 14:00:00,5522.58449
2015-07-24 15:00:00,10093.08909
2015-07-24 16:00:00,7799.47192
2015-07-24 17:00:00,5022.15989
2015-07-24 18:00:00,5422.93866
2015-07-24 19:00:00,1305.47245
2015-07-24 20:00:00,125.5625
2015-07-24 21:00:00,0
2015-07-24 22:00:00,0
2015-07-24 23:00:00,0
2015-07-25 00:00:00,0
2015-07-25 01:00:00,0
2015-07-25 02:00:00,0
2015-07-25 03:00:00,0
2015-07-25 04:00:00,0
2015-07-25 05:00:00,0
2015-07-25 06:00:00,19.10532
2015-07-25 07:00:00,435.4881
2015-07-25 08:00:00,1924.01984
2015-07-25 09:00:00,5732.00208
2015-07-25 10:00:00,8563.12913
2015-07-25 11:00:00,10601.61971
2015-07-25 12:00:00,11997.2829
2015-07-25 13:00:00,12689.04392
2015-07-25 14:00:00,12674.93426
2015-07-25 15:00:00,11675.52877
2015-07-25 16:00:00,10171.3497
2015-07-25 17:00:00,7723.99735
2015-07-25 18:00:00,4530.11839
2015-07-25 19:00:00,1176.91448
2015-07-25 20:00:00,146.06581
2015-07-25 21:00:00,0
2015-07-25 22:00:00,0
2015-07-25 23:00:00,0
2015-07-26 00:00:00,0
2015-07-26 01:00:00,0
2015-07-26 02:00:00,0
2015-07-26 03:00:00,0
2015-07-26 04:00:00,0
2015-07-26 05:00:00,0
2015-07-26 06:00:00,7.76968
2015-07-26 07:00:00,286.14385
2015-07-26 08:00:00,1727.30043
2015-07-26 09:00:00,5508.11111
2015-07-26 10:00:00,8378.03671
2015-07-26 11:00:00,8170.80423
2015-07-26 12:00:00,11762.83085
2015-07-26 13:00:00,10669.10615
2015-07-26 14:00:00,10586.85499
2015-07-26 15:00:00,9352.94593
2015-07-26 16:00:00,6575.21346
2015-07-26 17:00:00,4141.06518
2015-07-26 18:00:00,2714.47106
2015-07-26 19:00:00,800.60384
2015-07-26 20:00:00,75.81151
2015-07-26 21:00:00,0
2015-07-26 22:00:00,0
2015-07-26 23:00:00,0
2015-07-27 00:00:00,0
2015-07-27 01:00:00,0
2015-07-27 02:00:00,0
2015-07-27 03:00:00,0
2015-07-27 04:00:00,0
2015-07-27 05:00:00,0
2015-07-27 06:00:00,31.01852
2015-07-27 07:00:00,664.79077
2015-07-27 08:00:00,2020.8416
2015-07-27 09:00:00,5560.12682
2015-07-27 10:00:00,9041.6789
2015-07-27 11:00:00,10410.39385
2015-07-27 12:00:00,12115.06799
2015-07-27 13:00:00,12799.23231
2015-07-27 14:00:00,12747.36882
2015-07-27 15:00:00,11805.46147
2015-07-27 16:00:00,10170.2834
2015-07-27 17:00:00,7694.67444
2015-07-27 18:00:00,4477.49692
2015-07-27 19:00:00,1138.71809
2015-07-27 20:00:00,125.92411
2015-07-27 21:00:00,0
2015-07-27 22:00:00,0
2015-07-27 23:00:00,0
2015-07-28 00:00:00,0
2015-07-28 01:00:00,0
2015-07-28 02:00:00,0
2015-07-28 03:00:00,0
2015-07-28 04:00:00,0
2015-07-28 05:00:00,0
2015-07-28 06:00:00,6.43519
2015-07-28 07:00:00,304.4714
2015-07-28 08:00:00,1780.11806
2015-07-28 09:00:00,5584.90688
2015-07-28 10:00:00,8610.45188
2015-07-28 11:00:00,10943.37649
2015-07-28 12:00:00,12203.37331
2015-07-28 13:00:00,12706.80496
2015-07-28 14:00:00,12787.41138
2015-07-28 15:00:00,12006.86187
2015-07-28 16:00:00,10319.77381
2015-07-28 17:00:00,7808.89722
2015-07-28 18:00:00,4553.34454
2015-07-28 19:00:00,1169.01935
2015-07-28 20:00:00,122.18552
2015-07-28 21:00:00,0
2015-07-28 22:00:00,0
2015-07-28 23:00:00,0
2015-07-29 00:00:00,0
2015-07-29 01:00:00,0
2015-07-29 02:00:00,0
2015-07-29 03:00:00,0
2015-07-29 04:00:00,0
2015-07-29 05:00:00,0
2015-07-29 06:00:00,0.24074
2015-07-29 07:00:00,242.46147
2015-07-29 08:00:00,1242.05142
2015-07-29 09:00:00,2177.79778
2015-07-29 10:00:00,4836.42361
2015-07-29 11:00:00,6160.55026
2015-07-29 12:00:00,8144.98363
2015-07-29 13:00:00,10364.583
2015-07-29 14:00:00,11109.08515
2015-07-29 15:00:00,9320.70089
2015-07-29 16:00:00,7647.10291
2015-07-29 17:00:00,7517.29392
2015-07-29 18:00:00,4194.67014
2015-07-29 19:00:00,1080.35301
2015-07-29 20:00:00,110.73148
2015-07-29 21:00:00,0
2015-07-29 22:00:00,0
2015-07-29 23:00:00,0
2015-07-30 00:00:00,0
2015-07-30 01:00:00,0
2015-07-30 02:00:00,0
2015-07-30 03:00:00,0
2015-07-30 04:00:00,0
2015-07-30 05:00:00,0
2015-07-30 06:00:00,1.9706
2015-07-30 07:00:00,919.20532
2015-07-30 08:00:00,2096.2037
2015-07-30 09:00:00,1967.1913
2015-07-30 10:00:00,4000.17616
2015-07-30 11:00:00,6270.47983
2015-07-30 12:00:00,9660.12649
2015-07-30 13:00:00,10453.33681
2015-07-30 14:00:00,9075.25
2015-07-30 15:00:00,8574.01782
2015-07-30 16:00:00,4609.44907
2015-07-30 17:00:00,1432.51968
2015-07-30 18:00:00,2256.6169
2015-07-30 19:00:00,740.55208
2015-07-30 20:00:00,110.58796
2015-07-30 21:00:00,0
2015-07-30 22:00:00,0
2015-07-30 23:00:00,0
2015-07-31 00:00:00,0
2015-07-31 01:00:00,0
2015-07-31 02:00:00,0
2015-07-31 03:00:00,0
2015-07-31 04:00:00,0
2015-07-31 05:00:00,0
2015-07-31 06:00:00,0.47338
2015-07-31 07:00:00,469.92708
2015-07-31 08:00:00,1544.81991
2015-07-31 09:00:00,2386.4537
2015-07-31 10:00:00,3820.52083
2015-07-31 11:00:00,5424.22569
2015-07-31 12:00:00,9248.53704
2015-07-31 13:00:00,11543.0787
2015-07-31 14:00:00,12202.67338
2015-07-31 15:00:00,11595.02755
2015-07-31 16:00:00,10002.16366
2015-07-31 17:00:00,7515.3745
2015-07-31 18:00:00,4263.64699
2015-07-31 19:00:00,1167.83135
2015-07-31 20:00:00,138.17593
2015-07-31 21:00:00,0
2015-07-31 22:00:00,0
2015-07-31 23:00:00,0
2015-08-01 00:00:00,0
2015-08-01 01:00:00,0
2015-08-01 02:00:00,0
2015-08-01 03:00:00,0
2015-08-01 04:00:00,0
2015-08-01 05:00:00,0
2015-08-01 06:00:00,6.93241
2015-08-01 07:00:00,377.78009
2015-08-01 08:00:00,1939.96657
2015-08-01 09:00:00,5519.46782
2015-08-01 10:00:00,8388.98528
2015-08-01 11:00:00,10464.26389
2015-08-01 12:00:00,11894.35486
2015-08-01 13:00:00,12625.12189
2015-08-01 14:00:00,12508.90278
2015-08-01 15:00:00,11667.10301
2015-08-01 16:00:00,9998.37963
2015-08-01 17:00:00,7524.97603
2015-08-01 18:00:00,4333.58796
2015-08-01 19:00:00,1154.0501
2015-08-01 20:00:00,124.10433
2015-08-01 21:00:00,0
2015-08-01 22:00:00,0
2015-08-01 23:00:00,0
2015-08-02 00:00:00,0
2015-08-02 01:00:00,0
2015-08-02 02:00:00,0
2015-08-02 03:00:00,0
2015-08-02 04:00:00,0
2015-08-02 05:00:00,0
2015-08-02 06:00:00,1.3831
2015-08-02 07:00:00,343.58681
2015-08-02 08:00:00,1141.07523
2015-08-02 09:00:00,1402.25231
2015-08-02 10:00:00,2377.26042
2015-08-02 11:00:00,5025.83333
2015-08-02 12:00:00,10717.85069
2015-08-02 13:00:00,12780.54167
2015-08-02 14:00:00,12625.4794
2015-08-02 15:00:00,11877.68618
2015-08-02 16:00:00,10330.63773
2015-08-02 17:00:00,7862.70833
2015-08-02 18:00:00,4617.82639
2015-08-02 19:00:00,1197.55463
2015-08-02 20:00:00,109.27199
2015-08-02 21:00:00,0
2015-08-02 22:00:00,0
2015-08-02 23:00:00,0
2015-08-03 00:00:00,0
2015-08-03 01:00:00,0
2015-08-03 02:00:00,0
2015-08-03 03:00:00,0
2015-08-03 04:00:00,0
2015-08-03 05:00:00,0
2015-08-03 06:00:00,4.81458
2015-08-03 07:00:00,383.05056
2015-08-03 08:00:00,1947.85754
2015-08-03 09:00:00,5497.56991
2015-08-03 10:00:00,8338.86111
2015-08-03 11:00:00,10485.91088
2015-08-03 12:00:00,10955.83102
2015-08-03 13:00:00,12596.90741
2015-08-03 14:00:00,12416.63889
2015-08-03 15:00:00,11623.90185
2015-08-03 16:00:00,6933.16782
2015-08-03 17:00:00,2852.23264
2015-08-03 18:00:00,3424.05324
2015-08-03 19:00:00,1259.42166
2015-08-03 20:00:00,117.46991
2015-08-03 21:00:00,0
2015-08-03 22:00:00,0
2015-08-03 23:00:00,0
2015-08-04 00:00:00,0
2015-08-04 01:00:00,0
2015-08-04 02:00:00,0
2015-08-04 03:00:00,0
2015-08-04 04:00:00,0
2015-08-04 05:00:00,0
2015-08-04 06:00:00,4.04282
2015-08-04 07:00:00,299.42543
2015-08-04 08:00:00,1929.08747
2015-08-04 09:00:00,5717.34815
2015-08-04 10:00:00,8514.42824
2015-08-04 11:00:00,10721.68981
2015-08-04 12:00:00,12255.50926
2015-08-04 13:00:00,12937.11921
2015-08-04 14:00:00,12901.46806
2015-08-04 15:00:00,12015.10575
2015-08-04 16:00:00,10299.26505
2015-08-04 17:00:00,7763.31597
2015-08-04 18:00:00,4548.61528
2015-08-04 19:00:00,1143.75463
2015-08-04 20:00:00,90.29954
2015-08-04 21:00:00,0
2015-08-04 22:00:00,0
2015-08-04 23:00:00,0
2015-08-05 00:00:00,0
2015-08-05 01:00:00,0
2015-08-05 02:00:00,0
2015-08-05 03:00:00,0
2015-08-05 04:00:00,0
2015-08-05 05:00:00,0
2015-08-05 06:00:00,3.59259
2015-08-05 07:00:00,404.7081
2015-08-05 08:00:00,2074.09653
2015-08-05 09:00:00,5812.25787
2015-08-05 10:00:00,8778.91601
2015-08-05 11:00:00,9644.05324
2015-08-05 12:00:00,12068.26915
2015-08-05 13:00:00,12655.60185
2015-08-05 14:00:00,12692.08466
2015-08-05 15:00:00,11832.56181
2015-08-05 16:00:00,10074.33773
2015-08-05 17:00:00,7559.90509
2015-08-05 18:00:00,4313.15023
2015-08-05 19:00:00,1028.16782
2015-08-05 20:00:00,83.77083
2015-08-05 21:00:00,0
2015-08-05 22:00:00,0
2015-08-05 23:00:00,0
2015-08-06 00:00:00,0
2015-08-06 01:00:00,0
2015-08-06 02:00:00,0
2015-08-06 03:00:00,0
2015-08-06 04:00:00,0
2015-08-06 05:00:00,0
2015-08-06 06:00:00,7.47222
2015-08-06 07:00:00,474.59144
2015-08-06 08:00:00,2125.51296
2015-08-06 09:00:00,5052.45718
2015-08-06 10:00:00,8424.81019
2015-08-06 11:00:00,8697.30142
2015-08-06 12:00:00,11495.28819
2015-08-06 13:00:00,12730.90972
2015-08-06 14:00:00,12792.0625
2015-08-06 15:00:00,12049.31283
2015-08-06 16:00:00,10374.34606
2015-08-06 17:00:00,7867.07292
2015-08-06 18:00:00,4443.34987
2015-08-06 19:00:00,1119.90754
2015-08-06 20:00:00,87.96296
2015-08-06 21:00:00,0
2015-08-06 22:00:00,0
2015-08-06 23:00:00,0
2015-08-07 00:00:00,0
2015-08-07 01:00:00,0
2015-08-07 02:00:00,0
2015-08-07 03:00:00,0
2015-08-07 04:00:00,0
2015-08-07 05:00:00,0
2015-08-07 06:00:00,8.39931
2015-08-07 07:00:00,799.0211
2015-08-07 08:00:00,1387.39005
2015-08-07 09:00:00,4458.04352
2015-08-07 10:00:00,7401.87731
2015-08-07 11:00:00,10129.95023
2015-08-07 12:00:00,10835.39931
2015-08-07 13:00:00,13241.42685
2015-08-07 14:00:00,12688.22546
2015-08-07 15:00:00,11900.56134
2015-08-07 16:00:00,10146.10301
2015-08-07 17:00:00,7904.62037
2015-08-07 18:00:00,3797.34838
2015-08-07 19:00:00,939.23102
2015-08-07 20:00:00,83.07639
2015-08-07 21:00:00,0
2015-08-07 22:00:00,0
2015-08-07 23:00:00,0
2015-08-08 00:00:00,0
2015-08-08 01:00:00,0
2015-08-08 02:00:00,0
2015-08-08 03:00:00,0
2015-08-08 04:00:00,0
2015-08-08 05:00:00,0
2015-08-08 06:00:00,1.37153
2015-08-08 07:00:00,280.69597
2015-08-08 08:00:00,1955.75278
2015-08-08 09:00:00,5780.79259
2015-08-08 10:00:00,8801.68981
2015-08-08 11:00:00,10889.54282
2015-08-08 12:00:00,12029.57477
2015-08-08 13:00:00,12690.53009
2015-08-08 14:00:00,12664.06782
2015-08-08 15:00:00,11555.83449
2015-08-08 16:00:00,10053.26935
2015-08-08 17:00:00,7514.08912
2015-08-08 18:00:00,4184.68958
2015-08-08 19:00:00,1076.271
2015-08-08 20:00:00,91.31224
2015-08-08 21:00:00,0
2015-08-08 22:00:00,0
2015-08-08 23:00:00,0
2015-08-09 00:00:00,0
2015-08-09 01:00:00,0
2015-08-09 02:00:00,0
2015-08-09 03:00:00,0
2015-08-09 04:00:00,0
2015-08-09 05:00:00,0
2015-08-09 06:00:00,1.26174
2015-08-09 07:00:00,245.83218
2015-08-09 08:00:00,1874.2213
2015-08-09 09:00:00,5661.75694
2015-08-09 10:00:00,8719.05903
2015-08-09 11:00:00,10825.17014
2015-08-09 12:00:00,12033.94329
2015-08-09 13:00:00,12159.59722
2015-08-09 14:00:00,11828.95718
2015-08-09 15:00:00,11338.47616
2015-08-09 16:00:00,9721.78773
2015-08-09 17:00:00,7295.7669
2015-08-09 18:00:00,4123.05208
2015-08-09 19:00:00,1100.07523
2015-08-09 20:00:00,111.97106
2015-08-09 21:00:00,0
2015-08-09 22:00:00,0
2015-08-09 23:00:00,0
2015-08-10 00:00:00,0
2015-08-10 01:00:00,0
2015-08-10 02:00:00,0
2015-08-10 03:00:00,0
2015-08-10 04:00:00,0
2015-08-10 05:00:00,0
2015-08-10 06:00:00,1.05093
2015-08-10 07:00:00,390.50694
2015-08-10 08:00:00,1918.89468
2015-08-10 09:00:00,5173.41829
2015-08-10 10:00:00,7996.10995
2015-08-10 11:00:00,10048.20304
2015-08-10 12:00:00,11681.70949
2015-08-10 13:00:00,12309.62731
2015-08-10 14:00:00,12033.2875
2015-08-10 15:00:00,11199.52222
2015-08-10 16:00:00,9463.1169
2015-08-10 17:00:00,6992.87199
2015-08-10 18:00:00,3902.49838
2015-08-10 19:00:00,1088.46713
2015-08-10 20:00:00,99.25463
2015-08-10 21:00:00,0
2015-08-10 22:00:00,0
2015-08-10 23:00:00,0
2015-08-11 00:00:00,0
2015-08-11 01:00:00,0
2015-08-11 02:00:00,0
2015-08-11 03:00:00,0
2015-08-11 04:00:00,0
2015-08-11 05:00:00,0
2015-08-11 06:00:00,0
2015-08-11 07:00:00,139.26273
2015-08-11 08:00:00,724.93125
2015-08-11 09:00:00,1212.65394
2015-08-11 10:00:00,1537.43022
2015-08-11 11:00:00,2530.90265
2015-08-11 12:00:00,3724.64468
2015-08-11 13:00:00,6897.56968
2015-08-11 14:00:00,3792.04603
2015-08-11 15:00:00,2100.42245
2015-08-11 16:00:00,1516.65856
2015-08-11 17:00:00,1275.82477
2015-08-11 18:00:00,659.13194
2015-08-11 19:00:00,203.37269
2015-08-11 20:00:00,0.17708
2015-08-11 21:00:00,0
2015-08-11 22:00:00,0
2015-08-11 23:00:00,0
2015-08-12 00:00:00,0
2015-08-12 01:00:00,0
2015-08-12 02:00:00,0
2015-08-12 03:00:00,0
2015-08-12 04:00:00,0
2015-08-12 05:00:00,0
2015-08-12 06:00:00,0.30093
2015-08-12 07:00:00,346.93171
2015-08-12 08:00:00,1353.58403
2015-08-12 09:00:00,3801.26065
2015-08-12 10:00:00,6203.19028
2015-08-12 11:00:00,8542.21095
2015-08-12 12:00:00,4174.40026
2015-08-12 13:00:00,4142.94213
2015-08-12 14:00:00,6274.77083
2015-08-12 15:00:00,6754.33449
2015-08-12 16:00:00,3477.14699
2015-08-12 17:00:00,4140.92269
2015-08-12 18:00:00,2084.79289
2015-08-12 19:00:00,735.97685
2015-08-12 20:00:00,15.93056
2015-08-12 21:00:00,0
2015-08-12 22:00:00,0
2015-08-12 23:00:00,0
2015-08-13 00:00:00,0
2015-08-13 01:00:00,0
2015-08-13 02:00:00,0
2015-08-13 03:00:00,0
2015-08-13 04:00:00,0
2015-08-13 05:00:00,0
2015-08-13 06:00:00,0.23148
2015-08-13 07:00:00,290.68138
2015-08-13 08:00:00,1487.65278
2015-08-13 09:00:00,3574.18403
2015-08-13 10:00:00,4151.36243
2015-08-13 11:00:00,2663.18634
2015-08-13 12:00:00,1695.37731
2015-08-13 13:00:00,2823.42662
2015-08-13 14:00:00,4273.50671
2015-08-13 15:00:00,4609.08333
2015-08-13 16:00:00,6390.61759
2015-08-13 17:00:00,4094.21181
2015-08-13 18:00:00,2805.74438
2015-08-13 19:00:00,869.94444
2015-08-13 20:00:00,40.44444
2015-08-13 21:00:00,0
2015-08-13 22:00:00,0
2015-08-13 23:00:00,0
2015-08-14 00:00:00,0
2015-08-14 01:00:00,0
2015-08-14 02:00:00,0
2015-08-14 03:00:00,0
2015-08-14 04:00:00,0
2015-08-14 05:00:00,0
2015-08-14 06:00:00,2.39444
2015-08-14 07:00:00,439.27546
2015-08-14 08:00:00,1021
2015-08-14 09:00:00,3322.68218
2015-08-14 10:00:00,4676.4213
2015-08-14 11:00:00,4485.66204
2015-08-14 12:00:00,7445.46528
2015-08-14 13:00:00,5342.35119
2015-08-14 14:00:00,10558.23879
2015-08-14 15:00:00,6774.12913
2015-08-14 16:00:00,7641.57523
2015-08-14 17:00:00,3233.22454
2015-08-14 18:00:00,4040.7581
2015-08-14 19:00:00,754.59259
2015-08-14 20:00:00,43.37963
2015-08-14 21:00:00,0
2015-08-14 22:00:00,0
2015-08-14 23:00:00,0
2015-08-15 00:00:00,0
2015-08-15 01:00:00,0
2015-08-15 02:00:00,0
2015-08-15 03:00:00,0
2015-08-15 04:00:00,0
2015-08-15 05:00:00,0
2015-08-15 06:00:00,0.18519
2015-08-15 07:00:00,222.79977
2015-08-15 08:00:00,1130.43611
2015-08-15 09:00:00,2533.333
2015-08-15 10:00:00,4107.68889
2015-08-15 11:00:00,7012.69097
2015-08-15 12:00:00,8670.91782
2015-08-15 13:00:00,9707.83958
2015-08-15 14:00:00,7861.57986
2015-08-15 15:00:00,6222.13194
2015-08-15 16:00:00,4571.56564
2015-08-15 17:00:00,2759.61806
2015-08-15 18:00:00,1551.70255
2015-08-15 19:00:00,305.33565
2015-08-15 20:00:00,10.94676
2015-08-15 21:00:00,0
2015-08-15 22:00:00,0
2015-08-15 23:00:00,0
2015-08-16 00:00:00,0
2015-08-16 01:00:00,0
2015-08-16 02:00:00,0
2015-08-16 03:00:00,0
2015-08-16 04:00:00,0
2015-08-16 05:00:00,0
2015-08-16 06:00:00,0
2015-08-16 07:00:00,217.84491
2015-08-16 08:00:00,866.29282
2015-08-16 09:00:00,2166.90625
2015-08-16 10:00:00,3608.65857
2015-08-16 11:00:00,4402.10532
2015-08-16 12:00:00,7082.52083
2015-08-16 13:00:00,8770.24917
2015-08-16 14:00:00,8188.17708
2015-08-16 15:00:00,6279.51968
2015-08-16 16:00:00,5443.87616
2015-08-16 17:00:00,2092.88542
2015-08-16 18:00:00,1227.26157
2015-08-16 19:00:00,213.04663
2015-08-16 20:00:00,0.67824
2015-08-16 21:00:00,0
2015-08-16 22:00:00,0
2015-08-16 23:00:00,0
2015-08-17 00:00:00,0
2015-08-17 01:00:00,0
2015-08-17 02:00:00,0
2015-08-17 03:00:00,0
2015-08-17 04:00:00,0
2015-08-17 05:00:00,0
2015-08-17 06:00:00,0.32407
2015-08-17 07:00:00,199.08218
2015-08-17 08:00:00,1389.8588
2015-08-17 09:00:00,1938.83433
2015-08-17 10:00:00,2740.97454
2015-08-17 11:00:00,3842.5954
2015-08-17 12:00:00,4927.6169
2015-08-17 13:00:00,8982.42245
2015-08-17 14:00:00,12755.27083
2015-08-17 15:00:00,11993.21991
2015-08-17 16:00:00,10342.1088
2015-08-17 17:00:00,7642.42361
2015-08-17 18:00:00,4157.50694
2015-08-17 19:00:00,953.53935
2015-08-17 20:00:00,65.42361
2015-08-17 21:00:00,0
2015-08-17 22:00:00,0
2015-08-17 23:00:00,0
2015-08-18 00:00:00,0
2015-08-18 01:00:00,0
2015-08-18 02:00:00,0
2015-08-18 03:00:00,0
2015-08-18 04:00:00,0
2015-08-18 05:00:00,0
2015-08-18 06:00:00,0.34954
2015-08-18 07:00:00,346.41435
2015-08-18 08:00:00,2061.94329
2015-08-18 09:00:00,5459.84375
2015-08-18 10:00:00,8363.22824
2015-08-18 11:00:00,10435.92708
2015-08-18 12:00:00,11625.34587
2015-08-18 13:00:00,12566.60185
2015-08-18 14:00:00,12433.41898
2015-08-18 15:00:00,11524.66782
2015-08-18 16:00:00,9941.62616
2015-08-18 17:00:00,7443.44329
2015-08-18 18:00:00,4049.01653
2015-08-18 19:00:00,916.11574
2015-08-18 20:00:00,33.95486
2015-08-18 21:00:00,0
2015-08-18 22:00:00,0
2015-08-18 23:00:00,0
2015-08-19 00:00:00,0
2015-08-19 01:00:00,0
2015-08-19 02:00:00,0
2015-08-19 03:00:00,0
2015-08-19 04:00:00,0
2015-08-19 05:00:00,0
2015-08-19 06:00:00,0.37963
2015-08-19 07:00:00,216.2546
2015-08-19 08:00:00,1945.64236
2015-08-19 09:00:00,5522.20503
2015-08-19 10:00:00,8501.73264
2015-08-19 11:00:00,10471.44907
2015-08-19 12:00:00,11603.95718
2015-08-19 13:00:00,12533.3669
2015-08-19 14:00:00,12376.21181
2015-08-19 15:00:00,11512.53819
2015-08-19 16:00:00,9849.34259
2015-08-19 17:00:00,7246.40046
2015-08-19 18:00:00,3907.17593
2015-08-19 19:00:00,901.01009
2015-08-19 20:00:00,35.93866
2015-08-19 21:00:00,0
2015-08-19 22:00:00,0
2015-08-19 23:00:00,0
2015-08-20 00:00:00,0
2015-08-20 01:00:00,0
2015-08-20 02:00:00,0
2015-08-20 03:00:00,0
2015-08-20 04:00:00,0
2015-08-20 05:00:00,0
2015-08-20 06:00:00,0.24074
2015-08-20 07:00:00,214.45949
2015-08-20 08:00:00,1865.63773
2015-08-20 09:00:00,5309.79306
2015-08-20 10:00:00,8214.54282
2015-08-20 11:00:00,10188.19329
2015-08-20 12:00:00,11649.50463
2015-08-20 13:00:00,12423.36111
2015-08-20 14:00:00,12408.52546
2015-08-20 15:00:00,11456.38426
2015-08-20 16:00:00,9836.34259
2015-08-20 17:00:00,7248.33406
2015-08-20 18:00:00,3920.40741
2015-08-20 19:00:00,888.78125
2015-08-20 20:00:00,32.47569
2015-08-20 21:00:00,0
2015-08-20 22:00:00,0
2015-08-20 23:00:00,0
2015-08-21 00:00:00,0
2015-08-21 01:00:00,0
2015-08-21 02:00:00,0
2015-08-21 03:00:00,0
2015-08-21 04:00:00,0
2015-08-21 05:00:00,0
2015-08-21 06:00:00,0
2015-08-21 07:00:00,226.60417
2015-08-21 08:00:00,1955.21296
2015-08-21 09:00:00,5193.30903
2015-08-21 10:00:00,8280.56366
2015-08-21 11:00:00,10470.34606
2015-08-21 12:00:00,11824.32755
2015-08-21 13:00:00,12421.95139
2015-08-21 14:00:00,12288.51042
2015-08-21 15:00:00,11558.79167
2015-08-21 16:00:00,9516.72685
2015-08-21 17:00:00,4633.85995
2015-08-21 18:00:00,3443.36343
2015-08-21 19:00:00,897.7167
2015-08-21 20:00:00,20.84606
2015-08-21 21:00:00,0
2015-08-21 22:00:00,0
2015-08-21 23:00:00,0
2015-08-22 00:00:00,0
2015-08-22 01:00:00,0
2015-08-22 02:00:00,0
2015-08-22 03:00:00,0
2015-08-22 04:00:00,0
2015-08-22 05:00:00,0
2015-08-22 06:00:00,0
2015-08-22 07:00:00,256.37801
2015-08-22 08:00:00,463.5081
2015-08-22 09:00:00,970.55903
2015-08-22 10:00:00,2796.90741
2015-08-22 11:00:00,4314.26273
2015-08-22 12:00:00,4680.16898
2015-08-22 13:00:00,5996.8588
2015-08-22 14:00:00,3188.69329
2015-08-22 15:00:00,2186.13079
2015-08-22 16:00:00,1843.27679
2015-08-22 17:00:00,2144.89468
2015-08-22 18:00:00,1383.79563
2015-08-22 19:00:00,379.56713
2015-08-22 20:00:00,17.71991
2015-08-22 21:00:00,0
2015-08-22 22:00:00,0
2015-08-22 23:00:00,0
2015-08-23 00:00:00,0
2015-08-23 01:00:00,0
2015-08-23 02:00:00,0
2015-08-23 03:00:00,0
2015-08-23 04:00:00,0
2015-08-23 05:00:00,0
2015-08-23 06:00:00,0.04762
2015-08-23 07:00:00,360.34259
2015-08-23 08:00:00,2171.78803
2015-08-23 09:00:00,4445.78545
2015-08-23 10:00:00,2739.1088
2015-08-23 11:00:00,2406.63657
2015-08-23 12:00:00,1570.14931
2015-08-23 13:00:00,784.81019
2015-08-23 14:00:00,1204.875
2015-08-23 15:00:00,1131.02894
2015-08-23 16:00:00,1018.31018
2015-08-23 17:00:00,599.71065
2015-08-23 18:00:00,661.23065
2015-08-23 19:00:00,650.81018
2015-08-23 20:00:00,19.90394
2015-08-23 21:00:00,0
2015-08-23 22:00:00,0
2015-08-23 23:00:00,0
2015-08-24 00:00:00,0
2015-08-24 01:00:00,0
2015-08-24 02:00:00,0
2015-08-24 03:00:00,0
2015-08-24 04:00:00,0
2015-08-24 05:00:00,0
2015-08-24 06:00:00,0
2015-08-24 07:00:00,219.99421
2015-08-24 08:00:00,1907.99306
2015-08-24 09:00:00,3223.87963
2015-08-24 10:00:00,7993.84722
2015-08-24 11:00:00,10382.0706
2015-08-24 12:00:00,11675.59722
2015-08-24 13:00:00,12546.81481
2015-08-24 14:00:00,11587.07292
2015-08-24 15:00:00,11954.06531
2015-08-24 16:00:00,10152.4537
2015-08-24 17:00:00,7404.32523
2015-08-24 18:00:00,3907.64583
2015-08-24 19:00:00,801.75
2015-08-24 20:00:00,10.52431
2015-08-24 21:00:00,0
2015-08-24 22:00:00,0
2015-08-24 23:00:00,0
2015-08-25 00:00:00,0
2015-08-25 01:00:00,0
2015-08-25 02:00:00,0
2015-08-25 03:00:00,0
2015-08-25 04:00:00,0
2015-08-25 05:00:00,0
2015-08-25 06:00:00,0.02083
2015-08-25 07:00:00,187.42047
2015-08-25 08:00:00,2470.6713
2015-08-25 09:00:00,5762.36111
2015-08-25 10:00:00,8763.03819
2015-08-25 11:00:00,10752.27844
2015-08-25 12:00:00,11919.40046
2015-08-25 13:00:00,12677.39716
2015-08-25 14:00:00,12635.39352
2015-08-25 15:00:00,11686.35764
2015-08-25 16:00:00,9925.78472
2015-08-25 17:00:00,7248.86343
2015-08-25 18:00:00,3824.99074
2015-08-25 19:00:00,757.25579
2015-08-25 20:00:00,6.09144
2015-08-25 21:00:00,0
2015-08-25 22:00:00,0
2015-08-25 23:00:00,0
2015-08-26 00:00:00,0
2015-08-26 01:00:00,0
2015-08-26 02:00:00,0
2015-08-26 03:00:00,0
2015-08-26 04:00:00,0
2015-08-26 05:00:00,0
2015-08-26 06:00:00,0
2015-08-26 07:00:00,8.5287
2015-08-26 08:00:00,517.65648
2015-08-26 09:00:00,2542.43403
2015-08-26 10:00:00,3863.18056
2015-08-26 11:00:00,5924.25
2015-08-26 12:00:00,7946.93634
2015-08-26 13:00:00,10162.30671
2015-08-26 14:00:00,10761.63194
2015-08-26 15:00:00,10577.46644
2015-08-26 16:00:00,7067.74884
2015-08-26 17:00:00,4464.96412
2015-08-26 18:00:00,696.43965
2015-08-26 19:00:00,188.44031
2015-08-26 20:00:00,0
2015-08-26 21:00:00,0
2015-08-26 22:00:00,0
2015-08-26 23:00:00,0
2015-08-27 00:00:00,0
2015-08-27 01:00:00,0
